Time,SOC,SOH,Voltage,Current,Cell Volt 1,Cell Volt 2,Cell Volt 3,Cell Volt 4,Cell Volt 5,Cell Volt 6,Cell Volt 7,Cell Volt 8,Cell Volt 9,Cell Volt 10,Cell Volt 11,Cell Volt 12,Cell Volt 13,Cell Volt 14,Cell Volt 15,Cell Volt 16,Cell Volt 17,Cell Volt 18,Cell Volt 19,Cell Volt 20,Cell Volt 21,Cell Volt 22,Cell Volt 23,Cell Volt 24,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Temperature Sensor 5,Temperature Sensor 6,Temperature Sensor 7,Temperature Sensor 8,Distance To Empty,Cycle Count,Remaining Capacity,Serial No,Product ID,Main Charger Voltage,Main Charger Current,MCU Voltage,MCU Current,Throttle,Temperature,Controller Temperature,Fault Code,rpm,Gear,Power Mode,Handle Open,Line A Current,Line B Current,Line C Current,Number of Cell Voltages,Minimum cell Voltage,Maximum cell Voltage Index,Maximum cell Voltage,Maximum cell Voltage Index,Ambient Temperature,Number Of Cells Temperatures,Minimum Cell Temperature,Minimum Cell Temperature Index,Maximum Cell Temperature,Maximum Cell Temperature Index
29-12-2025 15:15:24,76.0 %,100.0,48.15 V,0.0 A,3.994 V,4.012 V,4.014 V,4.013 V,4.013 V,4.013 V,4.013 V,4.011 V,4.013 V,4.014 V,4.015 V,4.019 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,38.0 C,22.0 C,35.0 C,null C,null C,null C,null C,null C,59.2 kms,164.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.994 V,1.0,4.019 V,12.0,38.0 C,3.0,22.0 C,2.0,38.0 C,1.0
29-12-2025 15:16:24,76.0 %,100.0,48.15 V,0.0 A,3.994 V,4.012 V,4.014 V,4.013 V,4.013 V,4.013 V,4.013 V,4.011 V,4.013 V,4.014 V,4.015 V,4.019 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,38.0 C,22.0 C,34.0 C,null C,null C,null C,null C,null C,59.2 kms,164.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.994 V,1.0,4.019 V,12.0,38.0 C,3.0,22.0 C,2.0,38.0 C,1.0
29-12-2025 15:46:08,76.0 %,100.0,48.08 V,0.0 A,3.989 V,4.006 V,4.008 V,4.007 V,4.006 V,4.006 V,4.007 V,4.006 V,4.008 V,4.008 V,4.01 V,4.013 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,37.0 C,18.0 C,26.0 C,null C,null C,null C,null C,null C,59.2 kms,164.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.989 V,1.0,4.013 V,12.0,37.0 C,3.0,18.0 C,2.0,37.0 C,1.0
29-12-2025 15:47:08,76.0 %,100.0,48.08 V,0.0 A,3.989 V,4.006 V,4.01 V,4.007 V,4.006 V,4.006 V,4.008 V,4.006 V,4.008 V,4.008 V,4.01 V,4.013 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,37.0 C,18.0 C,28.0 C,null C,null C,null C,null C,null C,59.2 kms,164.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.989 V,1.0,4.013 V,12.0,37.0 C,3.0,18.0 C,2.0,37.0 C,1.0
29-12-2025 16:15:07,0.0 %,100.0,48.65 V,-81.69 A,4.032 V,4.04 V,4.059 V,4.065 V,4.059 V,4.063 V,4.06 V,4.061 V,4.066 V,4.044 V,4.043 V,4.056 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,40.0 C,17.0 C,16.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,4.032 V,1.0,4.066 V,9.0,40.0 C,3.0,16.0 C,3.0,40.0 C,1.0
29-12-2025 16:16:07,93.0 %,100.0,46.87 V,-84.83 A,3.88 V,3.894 V,3.911 V,3.921 V,3.913 V,3.92 V,3.917 V,3.915 V,3.92 V,3.888 V,3.885 V,3.907 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,41.0 C,18.0 C,18.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.88 V,1.0,3.921 V,4.0,41.0 C,3.0,18.0 C,2.0,41.0 C,1.0
29-12-2025 16:17:07,84.0 %,100.0,46.13 V,-67.44 A,3.818 V,3.832 V,3.848 V,3.857 V,3.849 V,3.857 V,3.854 V,3.857 V,3.859 V,3.828 V,3.826 V,3.848 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,42.0 C,19.0 C,19.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.818 V,1.0,3.859 V,9.0,42.0 C,3.0,19.0 C,2.0,42.0 C,1.0
29-12-2025 16:18:07,78.0 %,100.0,45.47 V,-63.86 A,3.763 V,3.779 V,3.796 V,3.803 V,3.796 V,3.802 V,3.799 V,3.799 V,3.802 V,3.773 V,3.779 V,3.788 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,20.0 C,21.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.763 V,1.0,3.803 V,4.0,44.0 C,3.0,20.0 C,2.0,44.0 C,1.0
29-12-2025 16:19:07,74.0 %,100.0,44.79 V,-63.5 A,3.704 V,3.721 V,3.737 V,3.746 V,3.739 V,3.744 V,3.742 V,3.742 V,3.746 V,3.72 V,3.717 V,3.733 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,21.0 C,22.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.704 V,1.0,3.746 V,9.0,45.0 C,3.0,21.0 C,2.0,45.0 C,1.0
29-12-2025 16:20:07,67.0 %,100.0,44.27 V,-53.74 A,3.664 V,3.677 V,3.694 V,3.703 V,3.696 V,3.701 V,3.697 V,3.697 V,3.706 V,3.683 V,3.68 V,3.693 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,21.0 C,23.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.664 V,1.0,3.706 V,9.0,46.0 C,3.0,21.0 C,2.0,46.0 C,1.0
